shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
1999,STANLY,0015,30228,22176,08,279,148,25,215,200,067,192,236
2557,STANLY,0016,23760,14652,08,202,103,25,166,135,067,147,165
2561,STANLY,0017,49236,16368,08,423,113,25,367,161,067,312,232
2001,STANLY,0018,31812,16104,08,277,102,25,241,125,067,217,165
2000,STANLY,0019,52008,12804,08,445,76,25,389,124,067,372,161
2002,STANLY,0020,68904,13068,08,584,85,25,511,126,067,487,183
1974,STANLY,0021,46728,7260,08,391,34,25,333,79,067,295,136
2552,STANLY,0022,61776,22308,08,519,140,25,469,188,067,439,229
2553,STANLY,0023,85800,15972,08,722,96,25,636,166,067,615,204
2003,STANLY,0024,71148,12540,08,594,62,25,526,108,067,543,116
1997,STANLY,0025,88968,17820,08,748,107,25,660,174,067,698,164
1973,STANLY,0026,48840,18612,08,429,118,25,340,190,067,331,226
1975,STANLY,0027,60192,28380,08,538,170,25,451,241,067,403,314
1998,STANLY,0028,24024,20856,08,212,139,25,174,175,067,160,199
472,STOKES,01,6372,2268,06,210,67,30,198,66,091,228,
473,STOKES,02,14796,6840,06,432,197,30,416,192,091,506,
469,STOKES,03,14148,3204,06,416,95,30,390,88,091,430,
477,STOKES,04,15084,3564,06,456,106,30,447,103,091,501,
478,STOKES,05,6336,3096,06,187,96,30,186,87,091,220,
476,STOKES,06,6804,2196,06,198,61,30,189,62,091,211,
471,STOKES,07,4896,2448,06,148,72,30,145,70,091,170,
475,STOKES,08,11124,3276,06,324,103,30,323,98,091,365,
2229,STOKES,09,16596,6192,06,493,194,30,495,182,091,573,
468,STOKES,10,23112,7164,06,691,196,30,667,203,091,772,
470,STOKES,11,22824,7020,06,688,189,30,669,187,091,776,
467,STOKES,12,15876,4320,06,477,131,30,462,129,091,526,
474,STOKES,13,14364,3240,06,421,101,30,412,98,091,463,
480,STOKES,14,17424,6048,06,525,185,30,500,195,091,588,
485,STOKES,15,13248,3348,06,391,102,30,373,110,091,419,
484,STOKES,16,8352,5940,06,252,170,30,243,177,091,301,
483,STOKES,17,10728,4968,06,327,148,30,312,144,091,368,
482,STOKES,18,2052,4248,06,69,111,30,64,115,091,82,
481,STOKES,19,8496,3852,06,253,114,30,248,110,091,284,
479,STOKES,20,11304,4320,06,347,116,30,330,120,091,386,
2564,SURRY,01,44240,14640,06,563,201,30,544,196,090,524,240
1147,SURRY,02,9040,10000,06,135,118,30,122,112,090,131,122
2571,SURRY,03,43920,22960,06,578,331,30,570,304,090,583,322
2566,SURRY,04,42000,24000,06,549,326,30,530,311,090,563,306
2222,SURRY,05,58720,12160,06,750,164,30,738,142,090,768,152
1134,SURRY,06,23200,23440,06,312,298,30,314,279,090,283,320
1136,SURRY,07,21760,17360,06,276,229,30,299,194,090,252,249
2565,SURRY,08,38160,16720,06,496,225,30,498,193,090,439,273
2223,SURRY,09,26240,11040,06,358,134,30,345,127,090,337,156
2225,SURRY,10,27440,6000,06,343,97,30,344,85,090,335,100
2226,SURRY,11,24000,13280,06,320,168,30,314,160,090,312,174
1133,SURRY,12,31040,23120,06,426,283,30,401,275,090,434,280
1148,SURRY,13,22480,20480,06,314,228,30,309,213,090,343,197
1138,SURRY,14,36640,22240,06,475,271,30,491,239,090,509,240
2568,SURRY,15,30000,15680,06,397,181,30,380,189,090,382,196
2569,SURRY,16,29520,10000,06,393,125,30,373,128,090,399,127
2224,SURRY,17,23200,8800,06,307,119,30,308,101,090,322,108
2572,SURRY,18,43600,18000,06,607,216,30,584,213,090,625,203
2563,SURRY,19,40960,21440,06,537,262,30,532,253,090,542,263
1137,SURRY,20,18240,13120,06,255,157,30,252,145,090,251,151
2228,SURRY,21,46800,19920,06,616,259,30,625,237,090,648,216
2231,SURRY,22,28080,13120,06,367,185,30,352,179,090,363,181
2227,SURRY,23,32160,11680,06,399,174,30,404,152,090,390,179
2232,SURRY,24,21360,6560,06,279,97,30,276,88,090,280,97
2562,SURRY,25,34320,15760,06,449,214,30,427,206,090,458,199
2573,SURRY,26,51280,19760,06,678,253,30,652,236,090,659,261
2567,SURRY,27,32400,12160,06,433,153,30,416,157,090,432,157
2570,SURRY,28,26800,9520,06,352,116,30,341,110,090,372,93
1135,SURRY,33,27440,18400,06,356,230,30,364,213,090,366,221
1891,SWAIN,ALARKA,18640,16400,11,281,213,50,253,239,119,272,219
1890,SWAIN,ALMOND,28720,20720,11,390,251,50,367,279,119,379,271
1888,SWAIN,BC1,43680,38160,11,627,468,50,568,528,119,602,521
1889,SWAIN,BC2,41040,42080,11,561,540,50,495,610,119,552,574
1887,SWAIN,WHCH,31520,39760,11,470,483,50,416,537,119,425,527
1588,TRANSYLVANIA,B1,30560,42480,11,433,521,48,420,529,113,456,503
1584,TRANSYLVANIA,B2,21280,34000,11,307,427,48,280,448,113,317,420
1583,TRANSYLVANIA,B3,37760,39600,11,527,465,48,491,492,113,535,465
1586,TRANSYLVANIA,B4,23200,36880,11,344,434,48,328,451,113,339,448
1579,TRANSYLVANIA,BD,55520,40080,11,798,488,48,730,552,113,801,475
1582,TRANSYLVANIA,CC,56960,35760,11,800,430,48,740,480,113,841,392
1590,TRANSYLVANIA,CM,17200,15280,11,236,185,48,228,189,113,241,182
1589,TRANSYLVANIA,DR,55920,52000,11,757,621,48,738,649,113,776,614
1591,TRANSYLVANIA,EF,22480,18720,11,320,220,48,296,242,113,331,209
1585,TRANSYLVANIA,LR,42240,23520,11,579,277,48,554,306,113,591,265
1580,TRANSYLVANIA,PF,27280,18720,11,378,235,48,359,251,113,390,221
1581,TRANSYLVANIA,RE,51920,19680,11,724,219,48,657,274,113,765,197
2694,TRANSYLVANIA,TC1,25200,6960,11,331,86,48,310,102,113,339,78
2693,TRANSYLVANIA,TC7,44080,19840,11,609,230,48,582,254,113,637,202
1587,TRANSYLVANIA,WC,44000,34800,11,605,395,48,566,439,113,614,398
1390,TYRRELL,1,288,2988,03,34,61,03,,84,001,7,84
1389,TYRRELL,14,432,180,03,21,1,03,,8,001,8,9
1394,TYRRELL,15,2376,2988,03,92,61,03,,104,001,63,85
2406,TYRRELL,16,252,0,03,6,2,03,,3,001,5,3
2405,TYRRELL,2,6660,5796,03,253,113,03,,243,001,196,151
2407,TYRRELL,3,1440,1080,03,50,23,03,,37,001,35,31
676,UNION,001,1264,3440,08,93,200,35,125,,068,114,
641,UNION,002,3472,7552,08,255,436,35,321,,068,301,
683,UNION,003,2880,4096,08,214,227,35,252,,068,238,
675,UNION,004,1392,6400,08,86,396,35,135,,069,133,
674,UNION,005,53120,32240,"08,09",425,117,35,783,,069,765,
678,UNION,006,8416,3040,08,583,144,35,576,,069,587,
670,UNION,007,135696,81840,"08,09",628,358,35,919,,055,806,481
679,UNION,008,5168,10064,08,377,587,35,478,,069,465,
2592,UNION,009,6336,14616,08,224,371,35,273,,055,152,454
682,UNION,010,2720,5792,08,200,329,35,240,,068,222,
653,UNION,011,29988,6084,08,894,133,35,897,,055,806,218
651,UNION,012,32436,5652,08,969,127,36,914,,055,903,190
680,UNION,013,15680,2400,08,1041,109,35,1021,,069,992,
647,UNION,014,4960,2320,09,378,,35,369,,069,354,
650,UNION,015,17472,9632,09,1295,,35,1263,,069,1232,
649,UNION,016,17616,8224,08,1194,462,35,1248,,069,1192,
655,UNION,017A,62568,28656,09,992,,35,981,,"068,069",513,
2604,UNION,017B,20608,7680,09,1405,,35,1427,,068,1390,
2605,UNION,018,15888,5280,09,1047,,35,1030,,068,989,
669,UNION,019,156360,76320,09,1522,,35,1489,,"055,068",1215,134
654,UNION,020A,12768,8704,09,965,,35,951,,068,922,
638,UNION,020B,15760,6704,09,1087,,35,1090,,068,1069,
637,UNION,021,122848,40128,"08,09",705,21,35,780,,055,729,228
2233,UNION,022,37728,5184,09,1102,,35,1074,,055,1072,142
672,UNION,023,22320,11196,08,698,248,35,729,,055,621,314
643,UNION,024,24228,7776,08,733,163,35,754,,055,707,194
642,UNION,025,18432,8784,08,567,203,35,578,,055,503,268
644,UNION,026,18216,6336,08,558,155,35,567,,055,475,237
2590,UNION,027,21096,6840,08,637,159,35,631,,055,530,282
2589,UNION,028A,21264,9824,09,1514,,35,1487,,068,1460,
2394,UNION,028B,17392,5824,09,1170,,35,1135,,068,1135,
2587,UNION,028C,16736,6176,09,1148,,35,1128,,068,1111,
2311,UNION,028D,17232,8768,09,1242,,35,1216,,068,1189,
656,UNION,029A,61128,55440,09,1089,,35,1075,,"068,069",939,
685,UNION,029B,7840,4144,09,586,,35,577,,068,562,
639,UNION,029C,40896,18432,09,685,,35,662,,"068,069",345,
648,UNION,030,16592,10512,08,1133,571,35,1224,,069,1181,
640,UNION,031,56560,38000,"08,09",682,80,35,845,,068,810,
645,UNION,032,121440,45840,08,1080,337,36,1114,,"055,069",565,145
2234,UNION,033,26100,11340,09,804,,35,778,,055,739,302
677,UNION,034,32940,15012,08,1020,334,35,1083,,055,895,472
652,UNION,035,52640,23360,"08,09",707,19,36,729,,069,725,
2591,UNION,036,19152,9288,08,582,217,35,581,,055,454,360
671,UNION,037A,75680,50160,"08,09",1104,15,35,1097,,069,1051,
684,UNION,037B,9664,2912,09,667,,36,636,,069,624,
668,UNION,038A,10400,7056,08,713,410,35,776,,069,759,
657,UNION,038B,10416,5808,08,717,307,35,780,,069,760,
681,UNION,039,10144,2912,08,670,162,35,667,,069,657,
646,UNION,040,88272,32328,09,1353,,35,1322,,"068,069",918,
2606,UNION,041,17968,6336,09,1214,,35,1196,,068,1170,
673,UNION,042,31200,20720,"08,09",307,194,35,470,,068,446,
667,UNION,043,896,5024,08,73,298,35,108,,069,97,
2638,VANCE,CC,244992,206624,"01,13",510,548,04,708,562,032,,937
2178,VANCE,EH1,2052,28800,01,61,800,04,63,797,032,,831
2176,VANCE,HTOP,3528,9684,01,100,273,04,107,267,032,,327
1863,VANCE,KITT,31248,30492,13,874,843,04,848,845,032,,1227
2173,VANCE,MIDD,19548,32868,01,542,943,04,560,897,032,,1163
2640,VANCE,NH,22032,37296,01,604,1061,04,636,1013,032,,1284
2177,VANCE,NH1,2700,29376,01,78,805,04,81,788,032,,845
2647,VANCE,NV,6948,13824,01,183,394,04,194,376,032,,462
2174,VANCE,SCRK,25488,35784,13,715,969,04,684,998,032,,1325
2172,VANCE,SH1,5436,24048,01,145,684,04,164,652,032,,737
2175,VANCE,SH2,2916,7848,01,71,232,04,81,220,032,,252
2639,VANCE,WH,34164,35748,01,876,1093,04,964,975,032,,1509
1161,WAKE,01-01,6876,20232,04,195,575,16,186,576,034,,622
1162,WAKE,01-02,89408,207328,"04,13",222,567,16,231,622,034,,660
1163,WAKE,01-03,42000,39680,13,592,445,15,534,502,049,560,469
1164,WAKE,01-04,22640,27120,13,325,311,15,301,330,049,301,318
1165,WAKE,01-05,10152,11088,13,334,260,15,290,308,034,,373
1181,WAKE,01-06,10656,24300,04,299,692,16,264,713,034,,757
2709,WAKE,01-07,5832,18684,04,161,536,16,147,547,034,,571
2710,WAKE,01-07A,324,4572,04,11,133,16,10,125,034,,122
1182,WAKE,01-09,5724,16920,04,165,480,16,151,481,034,,502
1183,WAKE,01-10,12384,17856,04,312,535,15,332,518,034,,610
1184,WAKE,01-11,57120,30400,13,777,322,15,675,428,049,742,346
963,WAKE,01-12,10116,15948,04,276,463,15,303,438,034,,516
964,WAKE,01-13,126144,476928,04,151,554,"14,16",123,495,"034,038",44,421
965,WAKE,01-14,1254960,5181120,04,252,1048,"14,16",205,972,"033,034,038",18,904
966,WAKE,01-15,25440,27440,13,352,323,15,308,365,049,342,331
967,WAKE,01-16,139392,238304,"04,13",290,596,16,341,717,034,,770
968,WAKE,01-17,19440,16400,13,266,196,15,255,207,049,264,194
969,WAKE,01-18,519552,743040,"04,13",517,600,"14,15",381,418,034,,766
970,WAKE,01-19,792,19548,04,20,547,14,,553,038,20,539
971,WAKE,01-20,1188,21204,04,34,597,14,,598,033,35,597
972,WAKE,01-21,878592,2061696,"04,13",360,850,"14,16",331,814,033,338,853
973,WAKE,01-22,1584,36504,04,43,1040,14,,1047,033,39,1040
974,WAKE,01-23,100584,220968,04,401,856,"14,16",384,856,033,354,872
975,WAKE,01-25,72,2484,04,3,68,14,,67,033,2,69
1044,WAKE,01-26,1188,18576,04,28,527,14,,513,033,32,523
1045,WAKE,01-27,76896,446688,04,90,532,"14,16",38,297,"033,034",53,304
1046,WAKE,01-28,158976,967680,04,171,1159,"14,16",48,1114,"034,038",155,1044
1047,WAKE,01-29,51360,43600,13,713,488,15,623,577,049,646,533
1048,WAKE,01-30,25280,26720,13,356,308,15,312,355,049,340,321
1049,WAKE,01-31,160512,539904,04,221,731,16,212,731,"011,033",192,481
1050,WAKE,01-32,22080,44240,04,275,589,16,265,588,011,317,533
1051,WAKE,01-33,103488,164032,"04,13",227,387,16,234,518,034,,530
1052,WAKE,01-34,540,17604,04,17,487,14,,481,038,22,478
1053,WAKE,01-35,504,20052,04,10,574,14,,568,033,11,566
1054,WAKE,01-36,394752,274944,"04,13",547,234,15,505,375,049,551,312
1166,WAKE,01-37,14040,15372,13,441,394,15,383,455,034,,545
1167,WAKE,01-38,296352,489024,04,329,615,"14,16",260,459,"034,038",35,581
1168,WAKE,01-39,89760,156288,"04,13",260,460,15,272,451,034,,531
1169,WAKE,01-40,1872,39600,04,55,1111,14,,1129,038,59,1096
1170,WAKE,01-41,15600,39520,04,209,517,16,185,527,011,226,484
1171,WAKE,01-42,52400,37280,13,712,414,15,569,555,049,669,444
1172,WAKE,01-43,33840,54840,04,272,477,"14,15",191,258,034,,524
1173,WAKE,01-44,51720,84240,04,428,722,14,,816,"034,038",44,615
1174,WAKE,01-45,11664,12384,13,352,328,15,324,356,034,,428
1185,WAKE,01-46,16680,87960,04,139,752,14,,767,"034,038",134,672
1186,WAKE,01-47,45360,35120,13,623,407,15,546,482,049,596,425
1187,WAKE,01-48,19200,54800,04,237,718,16,229,716,011,269,675
1188,WAKE,01-49,17040,45600,04,227,582,16,222,583,011,249,556
1189,WAKE,01-50,1620,24552,04,45,696,14,,704,033,39,699
1190,WAKE,01-51,8928,10800,04,250,313,15,246,310,034,,352
1191,WAKE,02-01,60960,44000,13,846,491,15,784,560,049,806,527
1192,WAKE,02-02,106960,64000,13,1398,769,15,1328,829,040,1404,739
1193,WAKE,02-03,67680,35520,13,883,426,15,834,468,040,867,426
1194,WAKE,02-04,53600,29440,13,713,335,15,672,378,040,689,355
1195,WAKE,02-05,24640,17280,13,325,195,15,303,216,049,320,202
1196,WAKE,02-06,56320,30240,13,775,326,15,716,377,049,759,324
2241,WAKE,03-00,179256,133584,02,724,497,17,767,434,"037,041",655,470
976,WAKE,04-01,28960,41600,02,407,503,16,345,537,011,394,484
977,WAKE,04-02,36160,44960,02,500,567,16,428,604,011,522,524
978,WAKE,04-03,23280,30640,04,295,410,16,285,413,011,326,369
979,WAKE,04-04,20240,26800,02,274,323,16,246,342,011,280,314
980,WAKE,04-05,142560,190872,04,549,751,16,487,785,"011,034",499,590
981,WAKE,04-06,41440,52240,13,592,600,17,670,492,036,582,607
982,WAKE,04-07,59200,43280,13,791,499,17,897,386,036,792,500
983,WAKE,04-08,260352,431616,02,382,547,16,327,574,"011,041",364,533
984,WAKE,04-09,43600,38400,02,572,473,17,618,405,041,557,482
985,WAKE,04-10,41120,46000,13,552,573,17,633,486,036,558,569
1976,WAKE,04-11,12480,24720,04,162,320,16,148,321,011,176,295
1977,WAKE,04-12,42800,43280,13,594,529,17,662,454,036,582,547
1978,WAKE,04-13,54560,65840,02,763,784,16,673,830,041,704,838
1979,WAKE,04-14,28720,30800,02,375,403,16,356,401,036,395,384
1980,WAKE,04-15,34160,46160,02,499,566,17,547,485,011,506,536
1981,WAKE,04-16,294144,377856,02,418,506,16,383,505,"011,036",401,473
1982,WAKE,04-17,21280,31760,02,312,395,16,275,419,011,320,375
1983,WAKE,04-18,314880,417024,02,456,526,16,377,585,"011,041",335,401
1984,WAKE,04-19,300288,311040,02,407,418,16,387,416,"036,041",345,300
2004,WAKE,04-20,31200,43760,02,435,538,16,382,578,011,444,518
2005,WAKE,04-21,10960,26000,04,142,337,16,135,333,011,162,314
2006,WAKE,05-01,51680,56160,02,671,709,16,619,732,041,695,689
2007,WAKE,05-03,451584,381696,02,635,469,16,558,508,"011,041",608,484
2008,WAKE,05-05,70720,95440,04,858,1241,16,862,1203,040,910,1155
2009,WAKE,05-06,75520,70480,02,984,865,17,1095,711,041,953,885
2661,WAKE,05-07,583680,1021440,04,763,1370,16,728,1383,"040,041",512,842
2660,WAKE,05-08,22400,37520,04,282,482,16,259,495,040,279,472
2239,WAKE,06-04,17208,19188,13,523,532,17,539,505,037,657,
2010,WAKE,06-05,30204,17208,13,887,451,17,950,370,037,995,
2012,WAKE,06-06,32040,30960,13,941,855,17,1022,751,037,1159,
2011,WAKE,06-07,52800,44400,13,704,534,17,726,503,036,680,562
2603,WAKE,06-08,14796,17640,02,466,466,17,484,438,037,546,
2610,WAKE,06-09,31824,23256,02,944,633,17,1004,547,037,1101,
2617,WAKE,06-10,20304,10584,02,558,328,17,597,279,037,662,
2013,WAKE,07-01,10512,14796,13,334,385,16,277,427,034,,456
2014,WAKE,07-02,23360,25360,13,323,293,16,254,346,049,317,298
2015,WAKE,07-03,27120,27600,13,381,312,15,355,340,049,368,319
2016,WAKE,07-04,19044,30204,04,515,902,15,531,872,034,,1004
2037,WAKE,07-05,24720,26480,13,331,323,15,299,360,049,323,325
2038,WAKE,07-06,56640,50880,13,793,570,15,702,648,049,751,598
2715,WAKE,07-07,49920,58400,13,699,682,15,644,730,049,673,697
2039,WAKE,07-07A,13280,15360,13,185,159,15,151,201,049,173,166
2040,WAKE,07-09,30320,46400,13,444,538,15,401,580,049,423,554
2041,WAKE,07-10,154704,224400,04,601,876,16,563,890,"034,040",381,487
2042,WAKE,07-11,21040,22640,13,279,272,15,259,289,049,272,281
2043,WAKE,07-12,30720,44800,13,418,537,16,340,597,049,394,558
2044,WAKE,07-13,24240,29280,13,339,356,15,324,369,049,321,366
2045,WAKE,08-02,177672,185856,13,718,670,15,677,707,"034,040",558,469
2069,WAKE,08-03,59040,58320,13,799,708,15,760,745,040,774,712
2070,WAKE,08-04,35280,26960,13,463,329,15,452,339,040,482,315
2071,WAKE,08-05,33120,33200,13,479,368,15,436,413,049,459,383
2072,WAKE,08-06,5760,13320,04,155,395,16,149,391,034,,427
2073,WAKE,08-07,53040,38320,13,695,456,15,660,497,049,699,449
2074,WAKE,08-08,62480,58800,13,852,686,15,802,721,040,831,687
2075,WAKE,08-09,24880,29520,04,316,392,15,319,382,049,341,357
2076,WAKE,08-10,104016,116688,13,421,429,15,405,443,"034,040",166,387
2077,WAKE,08-11,47520,60800,13,655,734,15,608,776,040,639,730
2078,WAKE,09-01,134112,87912,13,562,315,"14,18",486,208,035,576,303
2079,WAKE,09-02,17856,25272,13,533,701,18,502,732,039,,882
2080,WAKE,09-03,49360,28880,13,663,346,18,645,363,035,669,333
2081,WAKE,10-01,24720,11360,13,337,131,18,321,146,035,332,131
2082,WAKE,10-02,149424,142824,13,610,515,"14,18",352,379,035,595,528
2083,WAKE,10-03,55680,59640,13,519,488,"14,18",461,480,039,,697
2084,WAKE,10-04,108240,118560,13,953,986,"14,18",504,865,039,,1279
2085,WAKE,11-01,137280,203280,04,518,814,16,480,828,"011,034",224,454
2086,WAKE,11-02,53360,67600,13,741,796,16,601,921,049,738,793
2087,WAKE,12-01,426976,225632,13,1285,614,"17,18",921,371,037,1431,
2088,WAKE,12-02,29628,24516,13,888,683,17,936,627,037,1075,
2089,WAKE,12-04,34740,14868,13,1009,405,18,981,435,037,1107,
2090,WAKE,12-05,1100544,649728,13,1522,795,"17,18",1505,652,036,1497,823
2091,WAKE,12-06,255552,146432,13,792,403,"17,18",435,211,037,894,
2092,WAKE,12-07,44720,22480,13,574,289,18,564,302,036,579,284
2238,WAKE,12-08,24804,25236,13,731,691,17,741,667,037,878,
2237,WAKE,12-09,27720,18936,13,829,506,17,868,452,037,960,
2093,WAKE,13-01,27840,108240,04,252,914,14,,984,"038,039",112,630
2117,WAKE,13-02,35360,33760,13,480,406,15,446,433,049,451,425
2118,WAKE,13-05,55176,101112,04,199,405,"14,15",87,340,038,214,384
2119,WAKE,13-06,400896,466944,13,561,591,15,538,606,"035,049",352,397
2120,WAKE,13-07,11124,17964,04,316,510,14,,583,038,338,469
2121,WAKE,13-08,6012,22860,04,180,651,14,,676,038,185,635
2122,WAKE,13-09,13284,34308,04,370,967,14,,1056,038,387,941
2123,WAKE,13-10,95200,80320,13,1257,971,15,1217,1013,035,1273,937
2124,WAKE,13-11,60480,46480,13,808,547,15,772,575,049,796,557
2125,WAKE,14-01,18480,8080,13,231,102,15,221,112,040,231,98
2126,WAKE,14-02,116400,48560,13,1549,546,15,1520,577,040,1526,557
2127,WAKE,15-01,82000,41920,13,1078,510,18,1039,558,"037,039",969,140
2128,WAKE,15-02,301752,191400,13,1233,672,18,1185,738,"036,039",652,450
2129,WAKE,15-03,42588,19044,13,1251,517,18,1164,596,037,1347,
2130,WAKE,15-04,20592,13644,13,605,363,18,577,395,039,,563
2131,WAKE,16-01,420768,294624,13,532,324,"14,18",497,329,"033,039",1,458
2132,WAKE,16-02,10800,41832,04,303,1193,14,,1261,033,298,1177
2133,WAKE,16-03,216864,313632,04,258,388,"14,18",182,242,"033,039",142,236
2134,WAKE,16-04,514080,432864,13,639,462,"14,18",506,386,"033,039",120,425
2135,WAKE,16-05,17316,15444,13,531,404,18,501,446,039,,542
2142,WAKE,16-06,167616,260928,04,184,326,"14,18",146,165,"033,039",67,174
2143,WAKE,16-07,26460,27972,13,815,737,18,777,783,039,,957
2144,WAKE,16-08,277344,1491264,04,324,1761,"14,18",127,1750,"033,039",204,1715
2145,WAKE,16-09,436320,527904,13,542,613,"14,18",471,477,"033,039",44,612
2146,WAKE,17-01,10692,21096,04,287,614,14,,695,038,302,586
2147,WAKE,17-02,36168,33528,13,154,120,"14,18",66,93,035,138,134
2148,WAKE,17-03,565056,1013472,04,672,1204,"14,18",134,1266,"038,039",146,921
2149,WAKE,17-04,3049200,3936240,13,627,778,"14,18",292,627,"035,038,039",139,750
2150,WAKE,17-05,52680,111000,04,445,947,14,,1036,"038,039",411,910
2151,WAKE,17-06,14796,9936,13,421,270,18,413,286,039,,427
2152,WAKE,17-07,62304,310816,04,196,901,14,,953,"033,038",147,661
2153,WAKE,17-08,668736,1018656,13,835,1169,"14,18",20,1399,"038,039",132,1082
2154,WAKE,17-09,3132,34812,04,93,972,14,,993,033,86,971
2155,WAKE,17-10,5940,8892,04,167,270,14,,306,038,183,248
2156,WAKE,17-11,45600,113040,04,391,975,14,,1058,"038,039",335,786
2157,WAKE,18-01,876096,2161536,04,364,914,"14,16",355,848,"011,033",300,635
2158,WAKE,18-02,89200,56080,13,1199,646,17,1266,555,036,1195,665
2159,WAKE,18-03,42400,36320,13,561,428,17,634,347,036,566,420
2160,WAKE,18-04,49627080,34535160,13,948,595,"14,17,18",883,391,"011,033,036",619,375
2161,WAKE,18-05,86400,72000,13,1149,852,17,1261,724,036,1162,841
2162,WAKE,18-06,344832,598272,04,466,804,"16,17",314,682,011,488,761
2163,WAKE,18-07,582912,304896,13,818,368,"17,18",672,273,036,809,375
2164,WAKE,18-08,488448,540672,13,693,659,17,757,585,"011,036",510,475
2165,WAKE,19-03,47920,31520,13,647,382,15,593,425,040,626,387
2166,WAKE,19-04,348480,257400,13,1391,947,"14,18",1267,987,035,1398,923
2167,WAKE,19-05,62320,28400,13,824,331,15,781,360,040,805,336
2168,WAKE,19-07,28720,26320,13,374,326,18,363,336,035,376,326
2169,WAKE,19-09,72880,39520,13,977,481,18,941,523,035,973,473
2170,WAKE,19-10,111520,66560,13,1488,803,18,1448,844,035,1463,818
2171,WAKE,19-11,36400,28240,13,529,323,15,475,370,035,491,357
1853,WAKE,19-12,66320,43840,13,877,512,15,824,557,035,881,502
2613,WAKE,19-13,26240,28240,13,367,336,15,340,361,035,361,337
2611,WAKE,19-14,43840,25520,13,579,290,15,548,321,035,569,294
2612,WAKE,19-15,342528,236544,13,475,301,15,448,325,"035,040",470,299
1854,WAKE,19-16,42400,37360,13,556,457,18,515,498,035,559,448
1855,WAKE,19-17,73680,120120,13,646,1009,"14,18",446,739,039,,1183
2608,WAKE,20-01,32320,38240,02,420,494,17,473,417,036,430,472
1856,WAKE,20-03,21636,18864,13,650,507,17,711,425,037,761,
1857,WAKE,20-04,47680,51520,13,632,649,17,702,567,041,630,660
1858,WAKE,20-05,66880,54800,13,874,659,17,953,568,036,882,656
2609,WAKE,20-06A,170544,175296,02,691,669,17,748,582,"037,041",503,196
2240,WAKE,20-06B,56800,49600,02,771,610,17,825,524,041,746,626
1859,WAKE,20-08,209088,162096,13,860,578,17,909,522,"037,041",778,148
1860,WAKE,20-09,43680,39840,13,584,479,17,644,402,036,570,498
2672,WAKE,20-10,49200,56160,02,665,683,17,756,558,041,610,731
1861,WAKE,20-11,53200,43200,02,725,523,17,768,457,041,724,509
1862,WAKE,20-12,36080,30080,02,473,375,17,526,302,041,459,377
2658,WAKE,20-13,97040,113280,02,1279,1418,17,1420,1234,041,1325,1368
2659,WAKE,20-14,64320,73600,02,872,907,17,955,801,041,849,923
1808,WARREN,001,10836,8460,01,314,230,04,324,222,032,,336
1809,WARREN,002,8676,6444,01,242,191,04,245,184,032,,281
1811,WARREN,003,5364,9180,01,148,272,04,154,264,032,,316
1814,WARREN,004,3996,9144,01,95,270,04,106,256,032,,300
1813,WARREN,005,4392,18180,01,124,511,04,131,501,032,,535
1817,WARREN,006,4212,15984,01,106,458,04,117,444,032,,462
1819,WARREN,007,3276,10224,01,81,296,04,93,282,032,,303
1812,WARREN,008,2304,17568,01,66,493,04,68,487,032,,504
1810,WARREN,009,3204,6156,01,82,180,04,93,170,032,,208
1818,WARREN,010,5364,24624,01,148,702,04,159,682,032,,736
1820,WARREN,011,1512,4608,01,50,124,04,45,127,032,,148
1807,WARREN,012,9648,5580,01,283,150,04,284,147,032,,238
1816,WARREN,013,4140,5724,01,104,170,04,114,160,032,,174
1815,WARREN,014,6264,18000,01,165,511,04,184,489,032,,544
2242,WASHINGTON,LM,60192,146784,"01,03",139,444,03,,498,006,153,446
1912,WASHINGTON,P1,2448,8496,01,58,252,03,,261,006,58,250
1915,WASHINGTON,P2,1764,7344,01,48,206,03,,212,006,43,211
2243,WASHINGTON,P3,102080,99616,"01,03",254,203,03,,412,006,244,340
1914,WASHINGTON,SC,9612,7488,03,320,174,03,,312,006,213,274
1913,WASHINGTON,SK,6300,5436,03,200,134,03,,231,006,155,176
510,WATAUGA,01,6480,4080,05,76,64,45,78,59,093,80,62
512,WATAUGA,02,22320,7120,05,250,131,45,269,106,093,259,119
495,WATAUGA,03,28800,25280,05,383,314,45,377,313,093,359,329
496,WATAUGA,04,41360,23200,05,525,313,45,525,305,093,527,311
501,WATAUGA,05,5440,12640,05,74,167,45,74,164,093,66,168
553,WATAUGA,06,6080,10080,05,82,120,45,76,123,093,75,125
506,WATAUGA,07,28720,21200,05,368,294,45,369,278,093,368,288
511,WATAUGA,08,33760,15520,05,422,236,45,422,220,093,404,241
499,WATAUGA,09,9200,5520,05,128,75,45,123,70,093,127,74
508,WATAUGA,10,14560,8720,05,166,137,45,191,99,093,176,117
509,WATAUGA,11,30160,14000,05,397,207,45,400,193,093,389,210
500,WATAUGA,12,4640,8240,05,60,112,45,62,107,093,60,110
497,WATAUGA,13,11280,14400,05,152,197,45,153,195,093,159,188
505,WATAUGA,14,23600,17760,05,311,246,45,286,259,093,295,255
